comments,entry_name_1,entry_name_2,multidata_name_1,multidata_name_2,score_1,score_2,source
"3tgx, PDB partially",,IL21_HUMAN,IL21 receptor,Q9HBE4,1.0,1.0,curated
,,LIF_HUMAN,LIFR,P15018,1.0,1.0,curated
,,IL9_HUMAN,IL9 receptor,P15248,1.0,1.0,curated
,,IL9_HUMAN,IL9 receptor,P15248,1.0,1.0,curated
"Induces NK Cell Activation. Reviewed in PMID: 24223577. 4s0u, PDB partially",,RET1L_HUMAN,NKG2D II receptor,Q5VY80,1.0,1.0,curated
"1pvh, PDB partially",,LIF_HUMAN,LIFR,P15018,1.0,1.0,curated
to check,,IL1FA_HUMAN,IL36 receptor,Q8WWZ1,1.0,1.0,curated
"3se4, PDB",,IFNW1_HUMAN,Type I IFNR,P05000,1.0,1.0,curated
"1fg9, PDB",,IFNG_HUMAN,Type II IFNR,P01579,1.0,1.0,curated
,,IL3_HUMAN,IL3 receptor,P08700,1.0,1.0,curated
,,,IL35 receptor,IL35,1.0,1.0,curated
low affinity,,IL1A_HUMAN,IL1 receptor inhibitor,P01583,1.0,1.0,curated
,,IL33_HUMAN,IL33 receptor,O95760,1.0,1.0,curated
,,,IL27 receptor,IL27,1.0,1.0,curated
,,,IL23 receptor,IL23,1.0,1.0,curated
"4nkq, PDB",,CSF2_HUMAN,GMCSFR,P04141,1.0,1.0,curated
,,IL1A_HUMAN,IL1 receptor,P01583,1.0,1.0,curated
"3di2, PDB partially",,IL7_HUMAN,IL7 receptor,P13232,1.0,1.0,curated
"1hyr, PDB partially",,THRB_HUMAN,Glycoprotein Ib  complex,P00734,1.0,1.0,curated
,,ONCM_HUMAN,OSMR,P13725,1.0,1.0,curated
InWeb: P36894 P43026,,GDF5_HUMAN,BMPR1A complex,P43026,1.0,1.0,curated
,,ONCM_HUMAN,LIFR,P13725,1.0,1.0,curated
"3wo3, PDB partially",,IL18_HUMAN,IL18 receptor,Q14116,1.0,1.0,curated
,,,IL17 receptor AC,IL17 AF,1.0,1.0,curated
,,,IL12 receptor,IL12,1.0,1.0,curated
"5t5w, PDB",,IFNL3_HUMAN,IL28 receptor,Q8IZI9,1.0,1.0,curated
"2jjs, PDB partially",,CD47_HUMAN,SIRB1 complex,Q08722,1.0,1.0,curated
"3dgc, PDB",,IL22_HUMAN,IL22 receptor,Q9GZX6,1.0,1.0,curated
"5ffo, PDB",,TGFB1_HUMAN,aVb6 complex,P01137,1.0,1.0,curated
,,IL6_HUMAN,IL6 receptor,P05231,1.0,1.0,curated
